OrderDate,OrderPrice,ProductName
1997-10-01,472.500000,"Chai"
1997-10-10,72.000000,"Chai"
1998-04-07,144.000000,"Chai"
1997-01-07,144.000000,"Chai"
1997-07-25,108.000000,"Chai"
1997-10-03,540.000000,"Chai"
1997-07-07,360.000000,"Chai"
1998-02-24,342.000000,"Chai"
1997-03-17,216.000000,"Chai"
1998-02-04,720.000000,"Chai"
1997-06-23,180.000000,"Chai"
1997-07-24,54.000000,"Chai"
1998-02-26,180.000000,"Chai"
1998-04-20,180.000000,"Chai"
1996-12-03,183.599999,"Chai"
1996-08-20,518.399998,"Chai"
1996-11-14,172.800000,"Chai"
1997-01-14,345.600000,"Chai"
1996-11-07,183.599999,"Chai"
1998-03-09,378.000000,"Chai"
1998-04-06,72.000000,"Chai"
1998-03-02,810.000000,"Chai"
1997-08-27,202.500000,"Chai"
1998-04-15,162.000000,"Chai"
1997-08-12,450.000000,"Chai"
1997-05-05,122.399999,"Chai"
1997-11-04,900.000000,"Chai"
1998-02-02,305.999998,"Chai"
1998-04-07,36.000000,"Chai"
1996-08-30,259.200000,"Chai"
1998-01-22,1151.999996,"Chai"
1997-11-24,144.000000,"Chai"
1997-04-30,575.999998,"Chai"
1998-04-24,337.500000,"Chai"
1998-05-05,611.999996,"Chai"
1998-01-19,54.000000,"Chai"
1996-09-30,288.000000,"Chai"
1998-04-17,810.000000,"Chai"
1997-03-25,273.600000,"Chang"
1996-10-22,85.120000,"Chang"
1997-07-25,190.000000,"Chang"
1997-02-10,581.399996,"Chang"
1997-12-31,285.000000,"Chang"
1998-02-03,299.250000,"Chang"
1998-04-22,455.999998,"Chang"
1997-04-11,228.000000,"Chang"
1998-02-12,380.000000,"Chang"
1997-12-23,190.000000,"Chang"
1998-04-24,151.999999,"Chang"
1997-01-17,912.000000,"Chang"
1998-04-01,759.999997,"Chang"
1996-12-25,285.000000,"Chang"
1998-04-14,156.750000,"Chang"
1997-10-29,57.000000,"Chang"
1998-01-05,182.399999,"Chang"
1997-08-22,950.000000,"Chang"
1998-02-16,380.000000,"Chang"
1996-07-24,532.000000,"Chang"
1997-02-04,152.000000,"Chang"
1996-10-30,291.839999,"Chang"
1997-10-22,427.500000,"Chang"
1998-01-28,380.000000,"Chang"
1998-01-26,90.250000,"Chang"
1997-08-06,380.000000,"Chang"
